ItemID,NameID,Cozy,Nature,Category,PlacementRules,SurfaceType,SellPrice,2DImage,3DModel,Recipe ID,UnlockCond,Rarity,InteractionType,IsMovable,DescriptionID,DropMaterialID1,DropMaterialID2,DropMaterialID3,DropRate,RecipeMaterialID1,RecipeMaterialID2,RecipeMaterialID3,Quantity,,BuyPrice,,
item_sofa_l_a,name_sofa_l_a,15,0,Furniture,Floor,None,20,sofa_l_a_image,sofa_l_a_model,recipe_sofa_l_a,None,Common,None,TRUE,desc_sofa_l_a,material_steel,None,None,"0.75,0,6",material_steel,None,None,"16,0,6",sofa_l_a,30,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
item_snake_plant,name_snake_plant,10,15,Plant,Floor,None,20,snake_plant_image,snake_plant_model,recipe_snake_plant,None,Common,None,TRUE,desc_snake_plant,material_branch,material_leaf,material_flower,"0.75,0,10",material_branch,material_leaf,material_flower,"16,0,10",snake_plant,30,TRUE,TRUE
item_monstera,name_monstera,10,15,Plant,Floor,None,20,monstera_image,monstera_model,recipe_monstera,None,Common,None,TRUE,desc_monstera,material_branch,material_leaf,material_flower,"0.75,0,11",material_branch,material_leaf,material_flower,"16,0,11",monstera,30,TRUE,TRUE
item_pachira,name_pachira,10,15,Plant,Floor,None,20,pachira_image,pachira_model,recipe_pachira,None,Common,None,TRUE,desc_pachira,material_branch,material_leaf,material_flower,"0.75,0,12",material_branch,material_leaf,material_flower,"16,0,12",pachira,30,TRUE,TRUE
item_areca_palm,name_areca_palm,10,15,Plant,Floor,None,20,areca_palm_image,areca_palm_model,recipe_areca_palm,None,Common,None,TRUE,desc_areca_palm,material_branch,material_leaf,material_flower,"0.75,0,13",material_branch,material_leaf,material_flower,"16,0,13",areca_palm,30,TRUE,TRUE
item_yucca,name_yucca,10,15,Plant,Floor,None,20,yucca_image,yucca_model,recipe_yucca,None,Common,None,TRUE,desc_yucca,material_branch,material_leaf,material_flower,"0.75,0,14",material_branch,material_leaf,material_flower,"16,0,14",yucca,30,TRUE,TRUE
item_marigold,name_marigold,10,15,Plant,Floor,None,20,marigold_image,marigold_model,recipe_marigold,None,Common,None,TRUE,desc_marigold,material_branch,material_leaf,material_flower,"0.75,0,15",material_branch,material_leaf,material_flower,"16,0,15",marigold,30,TRUE,TRUE
item_pansy,name_pansy,10,15,Plant,Floor,None,20,pansy_image,pansy_model,recipe_pansy,None,Common,None,TRUE,desc_pansy,material_branch,material_leaf,material_flower,"0.75,0,16",material_branch,material_leaf,material_flower,"16,0,16",pansy,30,TRUE,TRUE
item_hyacinth,name_hyacinth,10,15,Plant,Floor,None,20,hyacinth_image,hyacinth_model,recipe_hyacinth,None,Common,None,TRUE,desc_hyacinth,material_branch,material_leaf,material_flower,"0.75,0,17",material_branch,material_leaf,material_flower,"16,0,17",hyacinth,30,TRUE,TRUE
item_daffodil,name_daffodil,10,15,Plant,Floor,None,20,daffodil_image,daffodil_model,recipe_daffodil,None,Common,None,TRUE,desc_daffodil,material_branch,material_leaf,material_flower,"0.75,0,18",material_branch,material_leaf,material_flower,"16,0,18",daffodil,30,TRUE,TRUE
item_tulip,name_tulip,10,15,Plant,Floor,None,20,tulip_image,tulip_model,recipe_tulip,None,Common,None,TRUE,desc_tulip,material_branch,material_leaf,material_flower,"0.75,0,19",material_branch,material_leaf,material_flower,"16,0,19",tulip,30,TRUE,TRUE
item_gerbera,name_gerbera,10,15,Plant,Floor,None,20,gerbera_image,gerbera_model,recipe_gerbera,None,Common,None,TRUE,desc_gerbera,material_branch,material_leaf,material_flower,"0.75,0,20",material_branch,material_leaf,material_flower,"16,0,20",gerbera,30,TRUE,TRUE
item_dahlia,name_dahlia,10,15,Plant,Floor,None,20,dahlia_image,dahlia_model,recipe_dahlia,None,Common,None,TRUE,desc_dahlia,material_branch,material_leaf,material_flower,"0.75,0,21",material_branch,material_leaf,material_flower,"16,0,21",dahlia,30,TRUE,TRUE
item_poinsettia,name_poinsettia,10,15,Plant,Floor,None,20,poinsettia_image,poinsettia_model,recipe_poinsettia,None,Common,None,TRUE,desc_poinsettia,material_branch,material_leaf,material_flower,"0.75,0,22",material_branch,material_leaf,material_flower,"16,0,22",poinsettia,30,TRUE,TRUE
item_cyclamen,name_cyclamen,10,15,Plant,Floor,None,20,cyclamen_image,cyclamen_model,recipe_cyclamen,None,Common,None,TRUE,desc_cyclamen,material_branch,material_leaf,material_flower,"0.75,0,23",material_branch,material_leaf,material_flower,"16,0,23",cyclamen,30,TRUE,TRUE
item_salvia,name_salvia,10,15,Plant,Floor,None,20,salvia_image,salvia_model,recipe_salvia,None,Common,None,TRUE,desc_salvia,material_branch,material_leaf,material_flower,"0.75,0,25",material_branch,material_leaf,material_flower,"16,0,25",salvia,30,TRUE,TRUE
,,,,,,,,,,,,,,,,,,,,,,,,,,,
item_ashtray,name_ashtray,5,0,Necessities,Floor,None,20,ashtray_image,ashtray_model,recipe_ashtray,None,Common,None,TRUE,desc_ashtray,material_steel,None,None,"0.75,0,27",material_steel,None,None,"2,0,0",ashtray,30,TRUE,TRUE
item_twin-tub_washing_machine,name_twin-tub_washing_machine,5,0,Appliances,Floor,None,20,twin-tub_washing_machine_image,twin-tub_washing_machine_model,recipe_twin-tub_washing_machine,None,Common,None,TRUE,desc_twin-tub_washing_machine,material_steel,None,None,"0.75,0,28",material_steel,None,None,"2,0,0",twin-tub_washing_machine,30,TRUE,TRUE
item_bicycle,name_bicycle,5,0,Vehicles,Floor,None,20,bicycle_image,bicycle_model,recipe_bicycle,None,Common,None,TRUE,desc_bicycle,material_steel,None,None,"0.75,0,29",material_steel,None,None,"2,0,0",bicycle,30,TRUE,TRUE
item_trash can,name_trash can,0,0,Necessities,Floor,None,20,trash can_image,trash can_model,recipe_trash can,None,Common,None,TRUE,desc_trash can,material_branch,None,None,"0.75,0,30",material_branch,None,None,"2,0,0",trash can,30,TRUE,TRUE
item_air_conditioner_outdoor_unit,name_air_conditioner_outdoor_unit,10,0,Appliances,Floor,Table,20,air_conditioner_outdoor_unit_image,air_conditioner_outdoor_unit_model,recipe_air_conditioner_outdoor_unit,None,Common,None,TRUE,desc_air_conditioner_outdoor_unit,material_steel,None,None,"0.75,0,31",material_steel,None,None,"2,0,0",air_conditioner_outdoor_unit,30,TRUE,TRUE
item_laundry_pole,name_laundry_pole,5,0,Necessities,Floor,None,20,laundry_pole_image,laundry_pole_model,recipe_laundry_pole,None,Common,None,TRUE,desc_laundry_pole,material_steel,None,None,"0.75,0,32",material_steel,None,None,"2,0,0",laundry_pole,30,TRUE,TRUE
item_cardboard_boxes,name_cardboard_boxes,0,0,Sundries,Floor,Table,20,cardboard_boxes_image,cardboard_boxes_model,recipe_cardboard_boxes,None,Common,None,TRUE,desc_cardboard_boxes,material_branch,None,None,"0.75,0,33",material_branch,None,None,"2,0,0",cardboard_boxes,30,TRUE,TRUE
item_books,name_books,10,0,Sundries,Floor,None,20,books_image,books_model,recipe_books,None,Common,None,TRUE,desc_books,material_branch,None,None,"0.75,0,34",material_branch,None,None,"2,0,0",books,30,TRUE,TRUE
item_electricfan,name_electricfan,10,0,Furniture,Floor,None,20,electricfan_image,electricfan_model,recipe_electricfan,None,Common,None,TRUE,desc_electricfan,material_steel,None,None,"0.75,0,7",material_steel,None,None,"2,0,0",electricfan,30,TRUE,TRUE
item_refrigerator,name_refrigerator,10,0,Appliances,Floor,None,20,refrigerator_image,refrigerator_model,recipe_refrigerator,None,Common,None,TRUE,desc_refrigerator,material_steel,None,None,"0.75,0,36",material_steel,None,None,"2,0,0",refrigerator,30,TRUE,TRUE
item_small_rectangular_table,name_small_rectangular_table,5,0,Furniture,Floor,Table,20,small_rectangular_table_image,small_rectangular_table_model,recipe_small_rectangular_table,None,Common,None,TRUE,desc_small_rectangular_table,material_branch,None,None,"0.75,0,37",material_branch,None,None,"2,0,0",small_rectangular_table,30,TRUE,TRUE
item_low_rectangular_table,name_low_rectangular_table,5,0,Furniture,Floor,Table,20,low_rectangular_table_image,low_rectangular_table_model,recipe_low_rectangular_table,None,Common,None,TRUE,desc_low_rectangular_table,material_branch,None,None,"0.75,0,38",material_branch,None,None,"2,0,0",low_rectangular_table,30,TRUE,TRUE
item_open_shed,name_open_shed,0,0,Furniture,Floor,None,20,open_shed_image,open_shed_model,recipe_open_shed,None,Common,None,TRUE,desc_open_shed,material_branch,None,None,"0.75,0,39",material_branch,None,None,"2,0,0",open_shed,30,TRUE,TRUE
item_plant_stand,name_plant_stand,5,0,Furniture,Floor,None,20,plant_stand_image,plant_stand_model,recipe_plant_stand,None,Common,None,TRUE,desc_plant_stand,material_branch,None,None,"0.75,0,40",material_branch,None,None,"2,0,0",plant_stand,30,TRUE,TRUE
item_sofa,name_sofa,25,0,Furniture,Floor,None,20,sofa_image,sofa_model,recipe_sofa,None,Common,None,TRUE,desc_sofa,material_branch,None,None,"0.75,0,41",material_branch,None,None,"2,0,0",sofa,30,TRUE,TRUE
,,,,,,,,,,,,,,,,,,,,,,,,,,,
item_torii_gate,name_torii_gate,0,0,,Floor,None,20,torii_gate_image,torii_gate_model,recipe_torii_gate,None,Common,None,TRUE,desc_torii_gate,None,None,None,"0.75,0,42",None,None,None,"16,0,42",torii_gate,30,,
item_stone_lantern_ss,name_stone_lantern_ss,0,0,,Floor,None,20,stone_lantern_ss_image,stone_lantern_ss_model,recipe_stone_lantern_ss,None,Common,None,TRUE,desc_stone_lantern_ss,None,None,None,"0.75,0,43",None,None,None,"16,0,43",stone_lantern_ss,30,,
item_stone_lantern_s,name_stone_lantern_s,0,0,,Floor,None,20,stone_lantern_s_image,stone_lantern_s_model,recipe_stone_lantern_s,None,Common,None,TRUE,desc_stone_lantern_s,None,None,None,"0.75,0,44",None,None,None,"16,0,44",stone_lantern_s,30,,
item_stone_lantern_m,name_stone_lantern_m,0,0,,Floor,None,20,stone_lantern_m_image,stone_lantern_m_model,recipe_stone_lantern_m,None,Common,None,TRUE,desc_stone_lantern_m,None,None,None,"0.75,0,45",None,None,None,"16,0,45",stone_lantern_m,30,,
item_stone_lantern_l,name_stone_lantern_l,0,0,,Floor,None,20,stone_lantern_l_image,stone_lantern_l_model,recipe_stone_lantern_l,None,Common,None,TRUE,desc_stone_lantern_l,None,None,None,"0.75,0,46",None,None,None,"16,0,46",stone_lantern_l,30,,
item_temizuya,name_temizuya,0,0,,Floor,None,20,temizuya_image,temizuya_model,recipe_temizuya,None,Common,None,TRUE,desc_temizuya,None,None,None,"0.75,0,47",None,None,None,"16,0,47",temizuya,30,,
item_komainu,name_komainu,0,0,,Floor,None,20,komainu_image,komainu_model,recipe_komainu,None,Common,None,TRUE,desc_komainu,None,None,None,"0.75,0,48",None,None,None,"16,0,48",komainu,,,
item_signboard,name_signboard,0,0,,Floor,None,20,signboard_image,signboard_model,recipe_signboard,None,Common,None,TRUE,desc_signboard,None,None,None,"0.75,0,49",None,None,None,"16,0,49",signboard,,,
item_saisen_box,name_saisen_box,0,0,,Floor,None,20,saisen_box_image,saisen_box_model,recipe_saisen_box,None,Common,None,TRUE,desc_saisen_box,None,None,None,"0.75,0,50",None,None,None,"16,0,50",saisen_box,,,
item_paper_lantern,name_paper_lantern,0,0,,Floor,None,20,paper_lantern_image,paper_lantern_model,recipe_paper_lantern,None,Common,None,TRUE,desc_paper_lantern,None,None,None,"0.75,0,51",None,None,None,"16,0,51",paper_lantern,,,
item_bench,name_bench,0,0,,Floor,None,20,bench_image,bench_model,recipe_bench,None,Common,None,TRUE,desc_bench,None,None,None,"0.75,0,52",None,None,None,"16,0,52",bench,,,
item_jizo,name_jizo,0,0,,Floor,None,20,jizo_image,jizo_model,recipe_jizo,None,Common,None,TRUE,desc_jizo,None,None,None,"0.75,0,53",None,None,None,"16,0,53",jizo,,,
item_andon_lantern,name_andon_lantern,0,0,,Floor,None,20,andon_lantern_image,andon_lantern_model,recipe_andon_lantern,None,Common,None,TRUE,desc_andon_lantern,None,None,None,"0.75,0,54",None,None,None,"16,0,54",andon_lantern,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
item_bicycle,name_bicycle,0,0,,Floor,None,20,bicycle_image,bicycle_model,recipe_bicycle,None,Common,None,TRUE,desc_bicycle,None,None,None,"0.75,0,56",None,None,None,"16,0,56",bicycle,,,
item_tricycle,name_tricycle,0,0,,Floor,None,20,tricycle_image,tricycle_model,recipe_tricycle,None,Common,None,TRUE,desc_tricycle,None,None,None,"0.75,0,57",None,None,None,"16,0,57",tricycle,,,
item_moped,name_moped,0,0,,Floor,None,20,moped_image,moped_model,recipe_moped,None,Common,None,TRUE,desc_moped,None,None,None,"0.75,0,58",None,None,None,"16,0,58",moped,,,
item_bus_stop,name_bus_stop,0,0,,Floor,None,20,bus_stop_image,bus_stop_model,recipe_bus_stop,None,Common,None,TRUE,desc_bus_stop,None,None,None,"0.75,0,59",None,None,None,"16,0,59",bus_stop,,,
item_road_sign,name_road_sign,0,0,,Floor,None,20,road_sign_image,road_sign_model,recipe_road_sign,None,Common,None,TRUE,desc_road_sign,None,None,None,"0.75,0,60",None,None,None,"16,0,60",road_sign,,,
item_postbox,name_postbox,0,0,,Floor,None,20,postbox_image,postbox_model,recipe_postbox,None,Common,None,TRUE,desc_postbox,None,None,None,"0.75,0,61",None,None,None,"16,0,61",postbox,,,
item_traffic_cone,name_traffic_cone,0,0,,Floor,None,20,traffic_cone_image,traffic_cone_model,recipe_traffic_cone,None,Common,None,TRUE,desc_traffic_cone,None,None,None,"0.75,0,62",None,None,None,"16,0,62",traffic_cone,,,
item_fence,name_fence,0,0,,Floor,None,20,fence_image,fence_model,recipe_fence,None,Common,None,TRUE,desc_fence,None,None,None,"0.75,0,63",None,None,None,"16,0,63",fence,,,
item_concrete_block,name_concrete_block,0,0,,Floor,None,20,concrete_block_image,concrete_block_model,recipe_concrete_block,None,Common,None,TRUE,desc_concrete_block,None,None,None,"0.75,0,64",None,None,None,"16,0,64",concrete_block,,,
item_kerosene_tank,name_kerosene_tank,0,0,,Floor,None,20,kerosene_tank_image,kerosene_tank_model,recipe_kerosene_tank,None,Common,None,TRUE,desc_kerosene_tank,None,None,None,"0.75,0,65",None,None,None,"16,0,65",kerosene_tank,,,
item_trash_can,name_trash_can,0,0,,Floor,None,20,trash_can_image,trash_can_model,recipe_trash_can,None,Common,None,TRUE,desc_trash_can,None,None,None,"0.75,0,66",None,None,None,"16,0,66",trash_can,,,
item_gas_cylinder,name_gas_cylinder,0,0,,Floor,None,20,gas_cylinder_image,gas_cylinder_model,recipe_gas_cylinder,None,Common,None,TRUE,desc_gas_cylinder,None,None,None,"0.75,0,67",None,None,None,"16,0,67",gas_cylinder,,,
item_fire_hydrant,name_fire_hydrant,0,0,,Floor,None,20,fire_hydrant_image,fire_hydrant_model,recipe_fire_hydrant,None,Common,None,TRUE,desc_fire_hydrant,None,None,None,"0.75,0,68",None,None,None,"16,0,68",fire_hydrant,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
item_kerosene_heater,name_kerosene_heater,0,0,,Floor,None,20,kerosene_heater_image,kerosene_heater_model,recipe_kerosene_heater,None,Common,None,TRUE,desc_kerosene_heater,None,None,None,"0.75,0,70",None,None,None,"16,0,70",kerosene_heater,,,
item_hanging_scroll,name_hanging_scroll,0,0,,Floor,None,20,hanging_scroll_image,hanging_scroll_model,recipe_hanging_scroll,None,Common,None,TRUE,desc_hanging_scroll,None,None,None,"0.75,0,71",None,None,None,"16,0,71",hanging_scroll,,,
item_boombox,name_boombox,0,0,,Floor,None,20,boombox_image,boombox_model,recipe_boombox,None,Common,None,TRUE,desc_boombox,None,None,None,"0.75,0,72",None,None,None,"16,0,72",boombox,,,
item_safe,name_safe,0,0,,Floor,None,20,safe_image,safe_model,recipe_safe,None,Common,None,TRUE,desc_safe,None,None,None,"0.75,0,73",None,None,None,"16,0,73",safe,,,
item_chabudai,name_chabudai,0,0,,Floor,None,20,chabudai_image,chabudai_model,recipe_chabudai,None,Common,None,TRUE,desc_chabudai,None,None,None,"0.75,0,74",None,None,None,"16,0,74",chabudai,,,
item_gas_stove_and_pot,name_gas_stove_and_pot,0,0,,Floor,None,20,gas_stove_and_pot_image,gas_stove_and_pot_model,recipe_gas_stove_and_pot,None,Common,None,TRUE,desc_gas_stove_and_pot,None,None,None,"0.75,0,75",None,None,None,"16,0,75",gas_stove_and_pot,,,
item_kotatsu,name_kotatsu,0,0,,Floor,None,20,kotatsu_image,kotatsu_model,recipe_kotatsu,None,Common,None,TRUE,desc_kotatsu,None,None,None,"0.75,0,76",None,None,None,"16,0,76",kotatsu,,,
item_dishes,name_dishes,0,0,,Floor,None,20,dishes_image,dishes_model,recipe_dishes,None,Common,None,TRUE,desc_dishes,None,None,None,"0.75,0,77",None,None,None,"16,0,77",dishes,,,
item_kettle,name_kettle,0,0,,Floor,None,20,kettle_image,kettle_model,recipe_kettle,None,Common,None,TRUE,desc_kettle,None,None,None,"0.75,0,78",None,None,None,"16,0,78",kettle,,,
item_light,name_light,0,0,,Ceiling,None,20,light_image,light_model,recipe_light,None,Common,None,TRUE,desc_light,None,None,None,"0.75,0,79",None,None,None,"16,0,79",Light,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
item_ih_kitchen,name_ih_kitchen,0,0,,Floor,None,20,ih_kitchen_image,ih_kitchen_model,recipe_ih_kitchen,None,Common,None,TRUE,desc_ih_kitchen,None,None,None,"0.75,0,81",None,None,None,"16,0,81",IH_kitchen,,,
item_gas_stove_kitchen,name_gas_stove_kitchen,0,0,,Floor,None,20,gas_stove_kitchen_image,gas_stove_kitchen_model,recipe_gas_stove_kitchen,None,Common,None,TRUE,desc_gas_stove_kitchen,None,None,None,"0.75,0,82",None,None,None,"16,0,82",Gas_stove_kitchen,,,
item_large_refrigerator,name_large_refrigerator,0,0,,Floor,None,20,large_refrigerator_image,large_refrigerator_model,recipe_large_refrigerator,None,Common,None,TRUE,desc_large_refrigerator,None,None,None,"0.75,0,83",None,None,None,"16,0,83",Large_refrigerator,,,
item_medium_refrigerator,name_medium_refrigerator,0,0,,Floor,None,20,medium_refrigerator_image,medium_refrigerator_model,recipe_medium_refrigerator,None,Common,None,TRUE,desc_medium_refrigerator,None,None,None,"0.75,0,84",None,None,None,"16,0,84",Medium_refrigerator,,,
item_small_refrigerator,name_small_refrigerator,0,0,,Floor,None,20,small_refrigerator_image,small_refrigerator_model,recipe_small_refrigerator,None,Common,None,TRUE,desc_small_refrigerator,None,None,None,"0.75,0,85",None,None,None,"16,0,85",Small_refrigerator,,,
item_microwave,name_microwave,0,0,,Floor,None,20,microwave_image,microwave_model,recipe_microwave,None,Common,None,TRUE,desc_microwave,None,None,None,"0.75,0,86",None,None,None,"16,0,86",Microwave,,,
item_dishwasher,name_dishwasher,0,0,,Floor,None,20,dishwasher_image,dishwasher_model,recipe_dishwasher,None,Common,None,TRUE,desc_dishwasher,None,None,None,"0.75,0,87",None,None,None,"16,0,87",Dishwasher,,,
item_rice_cooker,name_rice_cooker,0,0,,Floor,None,20,rice_cooker_image,rice_cooker_model,recipe_rice_cooker,None,Common,None,TRUE,desc_rice_cooker,None,None,None,"0.75,0,88",None,None,None,"16,0,88",Rice_cooker,,,
item_retro_tv,name_retro_tv,0,0,,Floor,None,20,retro_tv_image,retro_tv_model,recipe_retro_tv,None,Common,None,TRUE,desc_retro_tv,None,None,None,"0.75,0,89",None,None,None,"16,0,89",Retro_TV,,,
item_tv,name_tv,0,0,,Floor,None,20,tv_image,tv_model,recipe_tv,None,Common,None,TRUE,desc_tv,None,None,None,"0.75,0,90",None,None,None,"16,0,90",TV,,,
item_washing_machine,name_washing_machine,0,0,,Floor,None,20,washing_machine_image,washing_machine_model,recipe_washing_machine,None,Common,None,TRUE,desc_washing_machine,None,None,None,"0.75,0,91",None,None,None,"16,0,91",Washing_machine,,,
item_drum_washer,name_drum_washer,0,0,,Floor,None,20,drum_washer_image,drum_washer_model,recipe_drum_washer,None,Common,None,TRUE,desc_drum_washer,None,None,None,"0.75,0,92",None,None,None,"16,0,92",Drum_washer,,,
item_retro_fan,name_retro_fan,0,0,,Floor,None,20,retro_fan_image,retro_fan_model,recipe_retro_fan,None,Common,None,TRUE,desc_retro_fan,None,None,None,"0.75,0,93",None,None,None,"16,0,93",Retro_fan,,,
item_air_conditioner,name_air_conditioner,0,0,,Floor,None,20,air_conditioner_image,air_conditioner_model,recipe_air_conditioner,None,Common,None,TRUE,desc_air_conditioner,None,None,None,"0.75,0,94",None,None,None,"16,0,94",Air_conditioner,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,95",None,None,None,"16,0,95",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,96",None,None,None,"16,0,96",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,97",None,None,None,"16,0,97",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,98",None,None,None,"16,0,98",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,99",None,None,None,"16,0,99",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,100",None,None,None,"16,0,100",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,101",None,None,None,"16,0,101",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,102",None,None,None,"16,0,102",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,103",None,None,None,"16,0,103",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,104",None,None,None,"16,0,104",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,105",None,None,None,"16,0,105",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,106",None,None,None,"16,0,106",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,107",None,None,None,"16,0,107",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,108",None,None,None,"16,0,108",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,109",None,None,None,"16,0,109",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,110",None,None,None,"16,0,110",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,111",None,None,None,"16,0,111",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,112",None,None,None,"16,0,112",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,113",None,None,None,"16,0,113",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,114",None,None,None,"16,0,114",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,115",None,None,None,"16,0,115",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,116",None,None,None,"16,0,116",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,117",None,None,None,"16,0,117",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,118",None,None,None,"16,0,118",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,119",None,None,None,"16,0,119",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,120",None,None,None,"16,0,120",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,121",None,None,None,"16,0,121",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,122",None,None,None,"16,0,122",,,,
